"","Complain_Number","Time","Day","Main_Street","Second_Street","Quadrant","On_Street","Latitude","Longitude","Type","Injured","Vehicles","Bikes","Fatalities","GeocodeError","FID"
"152",63125056,"2006-05-14T17:00:00.000Z","Sun","CORCORAN ST","MOUNT OLIVET RD","NE","At Intersect",38.91096504,-76.98724786,"Right Angle",0,0,2,0,NA,152
"153",141753106,"2006-10-15T19:30:00.000Z","Sun","WISCONSIN AVE","CALVERT ST","NW","Within 100ft",38.92254383,-77.07290728,"Rear End",0,0,2,0,NA,153
"154",63151056,"2006-05-14T17:45:00.000Z","Sun","MACARTHUR BLVD","NEBRASKA AVE","NW","Within 100ft",38.92207048,-77.09942905,"Straight Hit Ped.",0,1,1,0,NA,154
"155",142199106,"2006-10-16T19:40:00.000Z","Mon","SEVENTEENTH ST","K ST","NW","At Intersect",38.90252354,-77.03850956,"Side Swiped",0,0,1,0,NA,155
"156",63575056,"2006-05-15T19:00:00.000Z","Mon","RHODE ISLAND AVE","TWELFTH ST","NW","Within 100ft",38.91017977,-77.02808304,"Rear End",0,1,2,0,NA,156
"157",142683106,"2006-10-17T20:30:00.000Z","Tue","TWENTY THIRD ST","WASHINGTON CIR","NW","Within 100ft",38.90198703,-77.0501199,"Rear End",0,1,2,0,NA,157
"158",63694056,"2006-05-15T21:40:00.000Z","Mon","TWENTIETH ST","K ST","NW","Within 100ft",38.90252541,-77.04489742,"Side Swiped",0,0,2,0,NA,158
"159",143199106,"2006-10-18T22:15:00.000Z","Wed","SIXTY SECOND ST","BANKS PL","NE","Within 100ft",38.89196788,-76.91229726,"Other",0,0,2,0,NA,159
"160",63992056,"2006-05-16T15:10:00.000Z","Tue","BUCHANAN ST","FOURTEENTH ST","NW","Not at Inter",38.94612483,-77.03272468,"Right Angle",0,1,2,0,NA,160
"161",145641106,"2006-10-24T00:30:00.000Z","Mon","NEW YORK AVE","FOURTEENTH ST","NW","At Intersect",38.899393,-77.03195202,"Left Turn Hit Veh.",0,1,2,0,NA,161
"162",66800056,"2006-05-21T20:30:00.000Z","Sun","EIGHTEENTH ST","MINNESOTA AVE","SE","At Intersect",38.86934426,-76.97900442,"Right Angle",0,0,1,0,NA,162
"163",145898106,"2006-10-24T16:35:00.000Z","Tue","M ST","DELAWARE AVE","NE","At Intersect",38.90564413,-77.00306014,"Right Turn Hit Ped.",0,1,2,0,NA,163
"164",67052056,"2006-05-22T12:05:00.000Z","Mon","CONNECTICUT AVE","CALIFORNIA ST","NW","Within 100ft",38.91676716,-77.0467398,"Other",0,1,1,0,NA,164
"165",146416106,"2006-10-25T16:50:00.000Z","Wed","M ST","FIRST ST","SW","Within 100ft",38.8764582,-77.01217602,"Rear End",0,1,2,0,NA,165
"166",67070056,"2006-05-22T13:05:00.000Z","Mon","FARRAGUT ST","THIRTEENTH ST","NW","Within 100ft",38.95080246,-77.02969899,"Right Angle",0,1,2,0,NA,166
"167",146483106,"2006-10-25T20:33:00.000Z","Wed","FIFTY FIFTH ST","JAMES PL","NE","At Intersect",38.89967256,-76.92181672,"Right Angle",0,1,2,0,NA,167
"168",67621056,"2006-05-23T13:40:00.000Z","Tue","TWENTY FIRST ST","PENNSYLVANIA AVE","NW","At Intersect",38.90131844,-77.04665258,"Rear End",0,1,2,0,NA,168
"169",146667106,"2006-10-26T02:55:00.000Z","Wed","COLUMBIA RD","NINETEENTH ST","NW","At Intersect",38.91905224,-77.04478134,"Other",0,1,2,0,NA,169
"170",67744056,"2006-05-23T19:55:00.000Z","Tue","CONNECTICUT AVE","K ST","NW","At Intersect",38.90252343,-77.03944583,"Left Turn Hit Ped.",0,1,1,0,NA,170
"171",146940106,"2006-10-26T17:41:00.000Z","Thu","FLORIDA AVE","T ST","NW","Within 100ft",38.91555471,-77.04406971,"Right Angle",0,1,2,0,NA,171
"172",67818056,"2006-05-23T22:30:00.000Z","Tue","NEW JERSEY AVE","NEW YORK AVE","NW","At Intersect",38.90536181,-77.01477584,"Right Turn Hit Veh.",0,1,2,0,NA,172
"173",148276106,"2006-10-29T13:45:00.000Z","Sun","RHODE ISLAND AVE","QUEENS CHAPEL RD","NE","Within 100ft",38.92795732,-76.97844767,"Other",0,1,1,0,NA,173
"174",148442106,"2006-10-29T22:50:00.000Z","Sun","FOURTEENTH ST","FAIRMONT ST","NW","At Intersect",38.92475601,-77.03224217,"Right Angle",0,1,1,0,NA,174
"175",68363056,"2006-05-23T11:55:00.000Z","Tue","S CAPITOL ST","I ST","BN","At Intersect",38.87928593,-77.0090583,"Right Turn Hit Veh.",0,0,1,0,NA,175
"176",148613106,"2006-10-30T12:48:00.000Z","Mon","GARFIELD ST","WISCONSIN AVE","NW","At Intersect",38.92752931,-77.07318962,"Other",0,1,1,0,NA,176
"177",69361056,"2006-05-26T21:55:00.000Z","Fri","NINETEENTH ST","K ST","NW","At Intersect",38.9025244,-77.04345994,"Right Angle",0,1,2,0,NA,177
"178",149433106,"2006-11-01T01:25:00.000Z","Tue","ELEVENTH ST","G ST","NW","Within 100ft",38.89831641,-77.02703422,"Other",0,1,2,0,NA,178
"179",69888056,"2006-05-27T23:00:00.000Z","Sat","EADS ST","FORTY SIXTH ST","NE","Within 100ft",NA,NA,"Right Angle",0,1,2,0,1,179
"180",150204116,"2006-11-02T13:50:00.000Z","Thu","MASSACHUSETTS AVE","FOURTH ST","NW","Within 100ft",38.90017672,-77.01619793,"Right Turn Hit Veh.",0,1,2,0,NA,180
"181",71506056,"2006-05-31T13:15:00.000Z","Wed","FOURTEENTH ST","MASSACHUSETTS AVE","NW","Not at Inter",38.88790372,-76.98551289,"Other",0,1,1,0,NA,181
"182",151550116,"2006-11-05T05:30:00.000Z","Sun","WISCONSIN AVE","THIRTY THIRD ST","NW","At Intersect",38.91247147,-77.06602359,"Straight Hit Ped.",0,1,2,0,NA,182
"183",71615056,"2006-05-31T16:45:00.000Z","Wed","TWENTY SECOND ST","L ST","NW","Not at Inter",38.90375686,-77.04888326,"Other",0,1,2,0,NA,183
"184",152494116,"2006-11-07T15:00:00.000Z","Tue","RHODE ISLAND AVE","NINTH ST","NW","At Intersect",38.9116154,-77.02396682,"Right Angle",0,1,2,0,NA,184
"185",71839056,"2006-06-01T01:12:00.000Z","Wed","WISCONSIN AVE","RIVER RD","NW","At Intersect",38.94881205,-77.08018066,"Right Angle",0,1,2,0,NA,185
"186",152951116,"2006-11-08T14:50:00.000Z","Wed","CONNECTICUT AVE","KALORAMA RD","NW","At Intersect",38.91861352,-77.04793953,"Right Angle",0,1,2,0,NA,186
"187",72104066,"2006-06-01T15:15:00.000Z","Thu","ELEVENTH ST","H ST","NW","At Intersect",38.89981676,-77.02703514,"Right Turn Hit Ped.",0,1,1,0,NA,187
"188",153391116,"2006-11-09T14:30:00.000Z","Thu","NEW HAMPSHIRE AVE","TAYLOR ST","NW","Within 100ft",38.9409303,-77.02087916,"Left Turn Hit Veh.",0,1,2,0,NA,188
"189",72221066,"2006-06-01T20:46:00.000Z","Thu","SECOND ST","A ST","NE","Within 100ft",38.89093785,-77.00351358,"Left Turn Hit Veh.",0,0,2,0,NA,189
"190",153576116,"2006-11-09T21:20:00.000Z","Thu","M ST","BANKS ALY","NW","At Intersect",38.90508475,-77.06708413,"Left Turn Hit Veh.",0,1,2,0,NA,190
"191",153924116,"2006-11-10T15:00:00.000Z","Fri","EIGHTEENTH ST","MASSACHUSETTS AVE","NW","At Intersect",38.90903021,-77.04167645,"Left Turn Hit Ped.",0,1,2,0,NA,191
"192",73883066,"2006-06-04T22:40:00.000Z","Sun","FOURTEENTH ST","QUINCY ST","NW","Not at Inter",38.93790035,-77.03272933,"Side Swiped",0,0,2,0,NA,192
"193",154658116,"2006-11-11T21:39:00.000Z","Sat","F ST","EIGHTH ST","NE","Within 100ft",38.8973332,-76.99496513,"Other",0,1,2,0,NA,193
"194",74315066,"2006-06-05T21:00:00.000Z","Mon","FOURTH ST","M ST","SE","At Intersect",38.87648024,-77.00058074,"Right Turn Hit Ped.",0,1,1,0,NA,194
"195",154702116,"2006-11-11T22:37:00.000Z","Sat","FOURTH ST","INGRAHAM ST","NW","Within 100ft",38.95437,-77.01771377,"Side Swiped",0,1,1,0,NA,195
"196",75070066,"2006-06-07T03:15:00.000Z","Tue","MICHIGAN AVE","MICHIGAN AVE","NE","At Intersect",38.92666703,-77.00904378,"Rear End",0,1,1,0,NA,196
"197",156027116,"2006-11-15T01:15:00.000Z","Tue","SIXTEENTH ST","T ST","NW","Not at Inter",38.91557293,-77.03650773,"Parked Vehicle",0,1,2,0,NA,197
"198",75565066,"2006-06-08T02:50:00.000Z","Wed","CONNECTICUT AVE","L ST","NW","Within 100ft",38.9037412,-77.04001141,"Left Turn Hit Ped.",0,1,1,0,NA,198
"199",156512116,"2006-11-16T00:35:00.000Z","Wed","EASTERN AVE","VARNUM ST","NE","N/A",38.94322921,-76.97371305,"Straight Hit Ped.",0,0,0,0,NA,199
"200",75585066,"2006-06-08T03:40:00.000Z","Wed","BARRY PL","SHERMAN AVE","NW","At Intersect",38.92067056,-77.02522021,"Right Angle",0,1,2,0,NA,200
"201",75735066,"2006-06-08T16:00:00.000Z","Thu","SIXTH ST","K ST","NW","Not at Inter",38.90252087,-77.01990701,"Left Turn Hit Veh.",0,1,1,0,NA,201
"202",156970116,"2006-11-16T23:55:00.000Z","Thu","CONNECTICUT AVE","CALVERT ST","NW","Within 100ft",38.92352983,-77.05151343,"Parked Vehicle",0,1,2,0,NA,202
"203",75952066,"2006-06-08T22:15:00.000Z","Thu","NORTH CAPITOL ST","BATES ST","BN","Not at Inter",38.91037657,-77.00905084,"Other",0,1,1,0,NA,203
"204",157719116,"2006-11-18T04:39:00.000Z","Fri","FIRST ST","MICHIGAN AVE","NW","At Intersect",38.92628232,-77.01214239,"Right Angle",0,1,2,0,NA,204
"205",77003066,"2006-06-11T00:26:00.000Z","Sat","T ST","THIRTEENTH ST","NW","Not at Inter",38.91557389,-77.02962147,"Straight Hit Ped.",0,1,1,0,NA,205
"206",157736116,"2006-11-18T05:30:00.000Z","Sat","SARGENT RD","SOUTH DAKOTA AVE","NE","N/A",38.94675713,-76.98901981,"Unknown",0,1,2,0,NA,206
"207",77049066,"2006-06-11T02:30:00.000Z","Sat","KENNEDY ST","ILLINOIS AVE","NW","At Intersect",38.95622716,-77.02744213,"Right Turn Hit Ped.",0,1,1,0,NA,207
"208",157739116,"2006-11-18T09:49:00.000Z","Sat","DECATUR ST","GEORGIA AVE","NW","Within 100ft",38.94825604,-77.02693286,"Right Angle",0,1,1,0,NA,208
"209",77920066,"2006-06-12T22:24:00.000Z","Mon","K ST","TWENTY NINTH ST","NW","At Intersect",38.90254958,-77.05804574,"Other",0,1,2,0,NA,209
"210",158620116,"2006-11-20T15:20:00.000Z","Mon","PENNSYLVANIA AVE","CONSTITUTION AVE","NW","At Intersect",38.891783,-77.01638794,"Rear End",0,0,2,0,NA,210
"211",78356066,"2006-06-13T19:25:00.000Z","Tue","NINTH ST","O ST","NW","Within 100ft",38.90857426,-77.02396953,"Head On",0,2,2,0,NA,211
"212",158698116,"2006-11-20T18:50:00.000Z","Mon","FOURTEENTH ST","V ST","NW","At Intersect",38.91811272,-77.03195228,"Right Turn Hit Ped.",0,1,2,0,NA,212
"213",78392066,"2006-06-13T21:00:00.000Z","Tue","CONNECTICUT AVE","M ST","NW","Not at Inter",38.90566381,-77.04112541,"Right Angle",0,1,1,0,NA,213
"214",159189116,"2006-11-21T19:30:00.000Z","Tue","N ST","TWENTY FIRST ST","NW","Within 100ft",38.90724496,-77.0466388,NA,0,1,2,0,NA,214
"215",78469066,"2006-06-13T23:20:00.000Z","Tue","MARYLAND AVE","BENNING RD","NE","Within 100ft",38.90013109,-76.98344242,"Side Swiped",0,1,2,0,NA,215
"216",159462116,"2006-11-22T10:50:00.000Z","Wed","FLORIDA AVE","S ST","NW","Within 100ft",38.9140308,-77.04657406,"Right Angle",0,1,2,0,NA,216
"217",79195066,"2006-06-15T12:50:00.000Z","Thu","BENNING RD","MARYLAND AVE","NE","At Intersect",38.90013109,-76.98344242,"Left Turn Hit Ped.",0,0,2,0,NA,217
"218",159714116,"2006-11-22T22:00:00.000Z","Wed","NEW HAMPSHIRE AVE","V ST","NW","Within 100ft",38.91811413,-77.03549348,"Right Angle",0,1,1,0,NA,218
"219",79791066,"2006-06-16T14:40:00.000Z","Fri","NORTH CAPITOL ST","H ST","BN","At Intersect",38.90020822,-77.00906326,"Right Turn Hit Veh.",0,1,2,0,NA,219
"220",160718116,"2006-11-25T15:45:00.000Z","Sat","SIXTEENTH ST","UPSHUR ST","NW","At Intersect",38.94187428,-77.03644132,"Left Turn Hit Veh.",0,1,2,0,NA,220
"221",80384066,"2006-06-17T16:15:00.000Z","Sat","BELLEVUE TERR","GARFIELD ST","NW","At Intersect",38.92752708,-77.07583913,"Right Angle",0,1,2,0,NA,221
"222",161347116,"2006-11-27T00:20:00.000Z","Sun","P ST","FOURTEENTH ST","NW","At Intersect",38.90964795,-77.03195183,"Right Turn Hit Ped.",0,0,2,0,NA,222
"223",81020066,"2006-06-18T23:17:00.000Z","Sun","FOURTEENTH ST","THOMAS CIR","NW","Within 100ft",38.90598992,-77.03195336,"Non-Collision Accident",0,1,1,0,NA,223
"224",162803116,"2006-11-17T19:00:00.000Z","Fri","CEDAR ST","BLAIR RD","NW","Within 100ft",38.97474845,-77.01824445,"Other",0,0,2,0,NA,224
"225",81827066,"2006-06-20T18:00:00.000Z","Tue","CONNECTICUT AVE","YUMA ST","NW","Within 100ft",38.94673615,-77.06500581,"Parked Vehicle",0,0,2,0,NA,225
"226",163258116,"2006-12-01T01:30:00.000Z","Thu","CONNECTICUT AVE","NEWARK ST","NW","At Intersect",38.9340838,-77.05764891,"Left Turn Hit Veh.",0,1,2,0,NA,226
"227",81921066,"2006-06-20T21:30:00.000Z","Tue","A ST","FIFTIETH ST","SE","Within 100ft",38.88801095,-76.93005937,"Right Turn Hit Veh.",0,1,2,0,NA,227
"228",165150126,"2006-12-06T14:05:00.000Z","Wed","M ST","FRANCIS SCOTT KEY BRIDGE","NW","Not at Inter",38.90507589,-77.06862654,"Side Swiped",0,0,2,0,NA,228
"229",82366066,"2006-06-21T18:35:00.000Z","Wed","K ST","NINETEENTH ST","NW","Not at Inter",38.9025244,-77.04345994,"Other",0,1,2,0,NA,229
"230",165341126,"2006-12-05T14:35:00.000Z","Tue","FLORIDA AVE","FIRST ST","NW","Within 100ft",38.91211691,-77.01215693,"Side Swiped",0,0,2,0,NA,230
"231",82401066,"2006-06-21T19:20:00.000Z","Wed","SHERMAN AVE","MONROE ST","NW","Within 100ft",38.93274759,-77.02681998,"Other",0,2,1,0,NA,231
"232",166334126,"2006-12-04T13:30:00.000Z","Mon","ELEVENTH ST","V ST","NW","At Intersect",38.9181109,-77.02703633,"Head On",0,1,2,0,NA,232
"233",82812066,"2006-06-22T14:05:00.000Z","Thu","LINCOLN RD","R ST","NE","At Intersect",38.9125926,-77.00853502,"Left Turn Hit Ped.",0,1,1,0,NA,233
"234",83444066,"2006-06-23T18:10:00.000Z","Fri","INTERSTATE 395 MAINE AVE",NA,"BN","At Intersect",NA,NA,"Straight Hit Ped.",0,0,1,0,1,234
"235",167810126,"2006-12-10T21:50:00.000Z","Sun","BURBANK ST","C ST","SE","Not at Inter",38.88650816,-76.94503555,"Parked Vehicle",0,0,2,0,NA,235
"236",168296126,"2006-12-11T23:00:00.000Z","Mon","FORTY SECOND ST","EDSON PL","NE","Within 100ft",38.89678104,-76.94260302,"Side Swiped",0,0,2,0,NA,236
"237",168298126,"2006-12-11T23:10:00.000Z","Mon","SEVENTEENTH ST","F ST","NW","At Intersect",38.89735657,-77.03947251,"Other",0,1,2,0,NA,237
"238",168564126,"2006-12-10T10:15:00.000Z","Sun","PENNSYLVANIA AVE","FAIRLAWN AVE","SE","At Intersect",38.87453306,-76.97294837,"Side Swiped",0,0,2,0,NA,238
"239",168787126,"2006-12-12T23:40:00.000Z","Tue","NORTH PORTAL DR","SPRUCE DR","NW","At Intersect",38.99054471,-77.03871043,"Right Angle",0,1,2,0,NA,239
"240",169479126,"2006-12-14T23:20:00.000Z","Thu","NANNIE HELEN BURROUGHS AVE","FORTY FOURTH ST","NE","At Intersect",38.90055986,-76.93918853,"Rear End",0,0,2,0,NA,240
"241",83904066,"2006-06-24T15:17:00.000Z","Sat","SEVENTH ST","D ST","SW","At Intersect",38.88483793,-77.02190887,"Left Turn Hit Ped.",0,1,2,0,NA,241
"242",169993126,"2006-12-15T14:15:00.000Z","Fri","SOUTHERN AVE","EAST CAPITOL ST","BN","Within 100ft",38.88975026,-76.9133861,"Other",0,0,3,0,NA,242
"243",83960066,"2006-06-24T17:30:00.000Z","Sat","THIRTEENTH ST","LONGFELLOW ST","NW","Not at Inter",38.9572776,-77.02969441,"Other",0,1,1,0,NA,243
"244",170161126,"2006-12-15T20:28:00.000Z","Fri","DIX ST","EASTERN AVE","NE","Within 100ft",38.89432162,-76.91122104,"Side Swiped",0,0,2,0,NA,244
"245",84141066,"2006-06-25T00:05:00.000Z","Sat","MONROE ST","HOLMEAD PL","NW","Within 100ft",38.93197348,-77.03086916,"Straight Hit Ped.",0,1,2,0,NA,245
"246",170680126,"2006-12-16T20:05:00.000Z","Sat","K ST","NORTH CAPITOL ST","BN","Not at Inter",38.90251486,-77.00906427,"Left Turn Hit Veh.",0,1,2,0,NA,246
"247",85320066,"2006-06-27T13:30:00.000Z","Tue","TWENTY SEVENTH ST","P ST","NW","At Intersect",38.90936824,-77.05562252,"Straight Hit Ped.",0,1,2,0,NA,247
"248",171999126,"2006-12-19T15:30:00.000Z","Tue","L ST","TWENTIETH ST","NW","Within 100ft",38.90374252,-77.04489962,"Side Swiped",0,1,2,0,NA,248
"249",86146066,"2006-06-29T13:05:00.000Z","Thu","VERMONT AVE","L ST","NW","Not at Inter",38.90373856,-77.03307748,"Left Turn Hit Veh.",0,1,2,0,NA,249
"250",172748126,"2006-12-20T18:00:00.000Z","Wed","THIRTEENTH ST","MISSOURI AVE","NW","At Intersect",38.96150662,-77.02969398,"Left Turn Hit Ped.",0,1,1,0,NA,250
"251",86388066,"2006-06-29T22:00:00.000Z","Thu","IRVING ST","FIFTEENTH ST","NW","Within 100ft",38.92867527,-77.03619705,"Right Turn Hit Veh.",0,1,2,0,NA,251
"252",172981126,"2006-12-21T13:50:00.000Z","Thu","SIXTEENTH ST","K ST","NW","At Intersect",38.90252553,-77.03654205,"Right Angle",0,1,2,0,NA,252
"253",86398066,"2006-06-29T22:30:00.000Z","Thu","EIGHTEENTH ST","FLORIDA AVE","NW","At Intersect",38.91678062,-77.04165612,"Left Turn Hit Veh.",0,1,2,0,NA,253
"254",173509126,"2006-12-22T12:20:00.000Z","Fri","THIRD ST","T ST","NW","Within 100ft",38.91556492,-77.00202848,"Right Turn Hit Veh.",0,0,2,0,NA,254
"255",86843066,"2006-06-30T17:30:00.000Z","Fri","SIXTH ST","W ST","NW","At Intersect",38.91911647,-77.02056777,"Right Angle",0,1,2,0,NA,255
"256",175593126,"2006-12-27T20:15:00.000Z","Wed","FORT DAVIS ST","PENNSYLVANIA AVE","SE","N/A",38.86501451,-76.94990206,"Head On",0,1,1,0,NA,256
"257",87416076,"2006-07-01T19:20:00.000Z","Sat","HIATT PL","PARK RD","NW","Within 100ft",38.93104162,-77.03487205,"Side Swiped",0,1,1,0,NA,257
"258",175808126,"2006-12-28T05:40:00.000Z","Thu","THIRTIETH ST","K ST","NW","Within 100ft",38.90256729,-77.0591062,"Unknown",0,0,3,0,NA,258
"259",87477076,"2006-07-01T22:20:00.000Z","Sat","MILITARY RD","FOURTEENTH ST","NW","At Intersect",38.96204232,-77.03342463,"Other",0,1,2,0,NA,259
"260",175950126,"2006-12-28T16:15:00.000Z","Thu","HAYES ST","NANNIE HELEN BURROUGHS AVE","NE","Not at Inter",38.899808,-76.93735618,"Other",0,0,2,0,NA,260
"261",88415076,"2006-07-03T20:55:00.000Z","Mon","GEORGIA AVE","BARRY PL","NW","Within 100ft",38.92096281,-77.02205749,"Other",0,1,2,0,NA,261
"262",176098126,"2006-12-28T21:40:00.000Z","Thu","SOUTHERN AVE","PEPCO POLE","SE","Not at Inter",NA,NA,"Right Angle",0,0,2,0,1,262
"263",89026076,"2006-07-05T03:21:00.000Z","Tue","SIXTEENTH ST","FORT STEVENS DR","NW","At Intersect",38.96482686,-77.03638443,"Non-Collision Accident",0,1,1,0,NA,263
"264",176135126,"2006-12-28T23:09:00.000Z","Thu","NORTH CAPITOL ST","O ST","BN","At Intersect",38.90856935,-77.00891294,"Right Angle",0,1,1,0,NA,264
"265",90924076,"2006-07-08T16:45:00.000Z","Sat","CONNECTICUT AVE","L ST","NW","Not at Inter",38.9037412,-77.04001141,"Straight Hit Ped.",0,1,2,0,NA,265
"266",176230126,"2006-12-29T01:45:00.000Z","Thu","FIFTEENTH ST","PENNSYLVANIA AVE","NW","Within 100ft",38.89878213,-77.03364179,"Rear End",0,1,2,0,NA,266
"267",90989076,"2006-07-08T20:28:00.000Z","Sat","THIRTEENTH ST","SHEPHERD ST","NW","At Intersect",38.93974245,-77.02970418,"Right Angle",0,1,2,0,NA,267
"268",176422126,"2006-12-29T14:25:00.000Z","Fri","BENNING RD","THIRTY FOURTH ST","NE","N/A",38.89653764,-76.9574948,"Other",0,1,1,0,NA,268
"269",91377076,"2006-07-09T15:45:00.000Z","Sun","FLORIDA AVE","FOURTEENTH ST","NW","Within 100ft",38.92006438,-77.0319407,"Right Angle",0,1,2,0,NA,269
"270",190077086,"2006-08-10T19:07:00.000Z","Thu","R ST","AVON PL","NW","Within 100ft",38.91282295,-77.06093331,"Head On",0,1,2,0,NA,270
"271",93030076,"2006-07-12T20:35:00.000Z","Wed","SEVENTH ST","H ST","NW","N/A",38.89981347,-77.02191443,"Straight Hit Ped.",0,1,1,0,NA,271
"272",93052076,"2006-07-12T21:25:00.000Z","Wed","SEVENTH ST","I ST","NW","Within 100ft",38.90087045,-77.02191098,"Side Swiped",0,1,2,0,NA,272
"273",93455076,"2006-07-13T16:30:00.000Z","Thu","FIFTEENTH ST","M ST","NW","Within 100ft",38.90564669,-77.0345693,"Other",0,0,2,0,NA,273
"274",94157006,"2006-07-14T22:00:00.000Z","Fri","K ST","FOURTEENTH ST","NW","Within 100ft",38.90252309,-77.03195509,"Right Angle",0,1,2,0,NA,274
"275",94255076,"2006-07-15T00:30:00.000Z","Fri","ELEVENTH ST","INDEPENDENCE AVE","SE","At Intersect",38.88759387,-76.99152814,"Straight Hit Ped.",0,1,1,0,NA,275
"276",94985006,"2006-07-16T06:20:00.000Z","Sun","COLUMBIA RD","BILTMORE ST","NW","Within 100ft",38.92229289,-77.04317361,"Parked Vehicle",0,1,3,0,NA,276
"277",51470107,"2007-01-12T02:29:00.000Z","Thu","FLORIDA AVE","12TH ST","NW","Not at Inter",38.92070397,-77.02808472,"Parked Vehicle",0,0,2,0,NA,1
"278",54510107,"2007-01-12T19:30:00.000Z","Fri","S CAPITOL ST","HALLEY PL","BN","Within 100ft",38.83568741,-77.00774354,"Straight Hit Ped.",0,1,1,0,NA,2
"279",59020107,"2007-01-13T14:50:00.000Z","Sat","U ST","16TH ST","NW","Within 100ft",38.91700256,-77.03649232,"Right Angle",0,1,2,0,NA,3
"280",60400107,"2007-01-14T00:55:00.000Z","Sat","PENNSYLVANIA AVE","13TH ST","NW","Not at Inter",38.89544695,-77.02963309,"Rear End",0,0,2,0,NA,4
"281",62530507,"2007-05-01T23:06:00.000Z","Tue","31ST ST","P ST","NW","At Intersect",38.90928791,-77.06144151,"Other",0,1,1,0,NA,5
"282",68800107,"2007-01-15T17:30:00.000Z","Mon","MELLON ST","MARTIN LUTHER KING AVE","SE","Not at Inter",38.84550648,-76.99707707,"Straight Hit Ped.",0,0,1,0,NA,6
"283",71960107,"2007-01-16T13:55:00.000Z","Tue","C ST","17TH ST","NW","At Intersect",38.89353078,-77.03946826,"Other",0,1,1,0,NA,7
"284",78090107,"2007-01-17T19:35:00.000Z","Wed","13TH ST","G ST","NW","At Intersect",38.89831317,-77.02962002,"Side Swiped",0,1,3,0,NA,8
"285",87070107,"2007-01-19T18:57:00.000Z","Fri","TRINIDAD AVE","MOUNT OLIVET RD","NE","Within 100ft",38.90900047,-76.98221402,"Other",0,1,1,0,NA,9
"286",100130107,"2007-01-22T14:50:00.000Z","Mon","FLORIDA AVE","16TH ST","NW","At Intersect",38.91914573,-77.0364956,"Left Turn Hit Veh.",0,1,2,0,NA,10
"287",102280107,"2007-01-22T22:58:00.000Z","Mon","RHODE ISLAND AVE","SCOTT CIR","NW","At Intersect",38.907137,-77.03687532,"Straight Hit Ped.",0,0,2,0,NA,11
"288",119600107,"2007-01-26T17:15:00.000Z","Fri","HOLMEAD PL","PARKWOOD PL","NW","At Intersect",38.93529583,-77.03086541,"Right Angle",0,0,2,0,NA,12
"289",133920107,"2007-01-29T21:33:00.000Z","Mon","KENNEDY ST","4TH ST","NW","Within 100ft",38.95650522,-77.01781237,"Right Angle",0,1,2,0,NA,13
"290",138340107,"2007-01-30T21:40:00.000Z","Tue","R ST","NEW HAMPSHIRE AVE","NW","Within 100ft",38.91260814,-77.04065992,"Side Swiped",0,0,2,0,NA,14
"291",196130207,"2007-02-12T22:00:00.000Z","Mon","Q ST","9TH ST","NW","Within 100ft",38.91112507,-77.02396774,"Right Angle",0,1,1,0,NA,15
"292",226950207,"2007-02-20T23:55:00.000Z","Tue","18TH ST","R ST","NW","Within 100ft",38.91260849,-77.04166449,"Rear End",0,1,1,0,NA,16
"293",231240207,"2007-02-21T21:40:00.000Z","Wed","16TH ST","COLUMBIA RD","NW","At Intersect",38.92652562,-77.03648819,"Right Turn Hit Ped.",0,1,1,0,NA,17
"294",245170207,"2007-02-24T19:40:00.000Z","Sat","EAST CAPITOL ST","SOUTHERN AVE","BN","At Intersect",38.88975026,-76.9133861,"Right Angle",0,1,2,0,NA,18
"295",267880307,"2007-03-01T23:30:00.000Z","Thu","18TH ST","COLUMBIA RD","NW","At Intersect",38.92266111,-77.04268424,"Right Angle",0,0,2,0,NA,19
"296",270540207,"2007-02-28T05:00:00.000Z","Wed","16TH ST","BELMONT ST","NW","Not at Inter",38.92036401,-77.0364945,"Other",0,0,1,0,NA,20
"297",271790307,"2007-03-02T21:35:00.000Z","Fri","6TH ST","CONSTITUTION AVE","NW","Within 100ft",38.89207618,-77.0199108,"Left Turn Hit Veh.",0,0,2,0,NA,21
"298",329160307,"2007-03-15T00:45:00.000Z","Wed","ARKANSAS AVE","GEORGIA AVE","NW","At Intersect",38.95153811,-77.02738347,"Right Angle",0,0,2,0,NA,22
"299",334570307,"2007-03-16T02:30:00.000Z","Thu","D ST","3RD ST","SW","At Intersect",38.88507264,-77.01520055,"Right Angle",0,1,2,0,NA,23
"300",345970307,"2007-03-18T16:00:00.000Z","Sun","13TH ST","K ST","NW","At Intersect",38.90252273,-77.02962613,"Right Turn Hit Veh.",0,1,1,0,NA,24
"301",356830307,"2007-03-20T21:20:00.000Z","Tue","M ST","24TH ST","NW","Not at Inter",38.90526107,-77.05140797,"Other",0,1,2,0,NA,25
"302",389030307,"2007-03-27T11:45:00.000Z","Tue","SOUTHERN AVE","41ST PL","SE","Not at Inter",38.8653534,-76.94469349,"Parked Vehicle",0,1,2,0,NA,26
